submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,fish,1595074657178,"0,178,179,186,187,194,195,202,203,210,211,218,219,226,227,234,235,242,243,250,251,258,259,266,267,274,274,282,283,290,291,298,299,306,307,314,315,322,322,330,331,362,363,626,627,634,635,642,643,650,651,658,659,666,667,674,675,682,683,690,691,698,699,706,706,714,715,722,723,730,731,740,741,748,749,756,757,762,763,772,773,780,781,788,789,796,797,804,805,812,813,820,820,828,829,836,837,844,845,852,853,860,861,868,869,876,877,884,885,892,893,900,901,908,909,916,917,924,925,932,933,940,941,948,949,956,956,964,965,972,973,980,981,988,989,1020,1021,1028,1029,1036,1037,1044,1045,1052,1053,1060,1061,1068,1069,1076,1077,1084,1085,1092,1093,1100,1101,1108,1109,1116,1117,1124,1125,1132,1133","0,0,0,0,0,0,0,1,1,3,3,6,6,8,8,10,10,12,12,14,14,15,15,17,17,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,21,21,17,17,14,14,5,5,-4,-4,-26,-26,-44,-44,-56,-56,-90,-90,-117,-117,-144,-144,-171,-171,-183,-183,-205,-205,-225,-225,-239,-239,-244,-244,-247,-247,-254,-254,-256,-256,-259,-259,-263,-263,-265,-265,-267,-267,-269,-269,-271,-271,-274,-274,-277,-277,-281,-281,-286,-286,-292,-292,-298,-298,-304,-304,-311,-311,-318,-318,-324,-324,-328,-328,-331,-331,-334,-334,-337,-337,-339,-339,-341,-341,-341,-341,-342,-342,-342,-342,-343,-343,-343,-343,-343,-343,-344,-344,-344,-344,-344,-344,-345,-345,-345,-345,-346,-346,-347,-347,-348,-348,-349,-349,-349,-349,-350,-350,-351,-351,-352,-352","0,-1,-1,-4,-4,-8,-8,-13,-13,-20,-20,-30,-30,-40,-40,-44,-44,-53,-53,-60,-60,-62,-62,-67,-67,-70,-70,-72,-72,-73,-73,-74,-74,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-77,-77,-80,-80,-87,-87,-95,-95,-114,-114,-127,-127,-135,-135,-157,-157,-172,-172,-186,-186,-201,-201,-209,-209,-227,-227,-246,-246,-264,-264,-272,-272,-279,-279,-289,-289,-293,-293,-299,-299,-304,-304,-307,-307,-309,-309,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-310,-310,-310,-310,-310,-310,-310,-310,-309,-309,-309,-309,-308,-308",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,2,
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,mammal,1595074662361,"0,151,152,159,160,167,168,175,175,183,184,191,191,199,199,207,208,215,215,223,224,231,232,239,240,247,247,255,256,263,263,271,271,279,279,295,295,343,343,931,931,939,940,947,947,955,955,963,964,971,971,979,979,987,987,995,995,1003,1003,1011,1011,1019,1019,1027,1028,1035,1035,1043,1043,1051,1052,1059,1060,1067,1067,1075,1076,1083,1083,1091,1091,1099,1099,1107,1108,1115,1115,1123,1124,1131,1132,1139,1139,1147,1147,1155,1156,1187,1188,1195,1196,1203,1204,1211,1211,1219,1220,1227,1227,1235,1235","0,0,0,0,0,1,1,4,4,7,7,8,8,10,10,12,12,13,13,14,14,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,26,26,34,34,46,46,57,57,72,72,101,101,134,134,171,171,207,207,242,242,278,278,291,291,304,304,327,327,346,346,354,354,367,367,377,377,385,385,388,388,393,393,396,396,399,399,400,400,401,401,402,402,402,402,402,402,401,401,401,401,400,400,400,400,399,399,399,399","0,-2,-2,-7,-7,-12,-12,-18,-18,-23,-23,-28,-28,-31,-31,-34,-34,-35,-35,-39,-39,-41,-41,-43,-43,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-50,-50,-57,-57,-65,-65,-76,-76,-85,-85,-97,-97,-119,-119,-144,-144,-166,-166,-190,-190,-211,-211,-230,-230,-237,-237,-243,-243,-254,-254,-262,-262,-265,-265,-269,-269,-273,-273,-276,-276,-276,-276,-277,-277,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-277,-277,-277,-277,-276,-276,-275,-275,-275,-275,-275,-275,-274,-274",NA,NA,NA,NA,fish,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,3,
1480,NA,NA,24,,reptile,,,Graduated College,1595074772046,161,male,German,reptile,1595074667189,"0,103,103,111,111,119,119,127,127,135,135,143,143,151,151,159,159,167,167,177,177,185,185,193,193,201,201,209,209,217,217,225,225,233,233,241,241,249,249,257,257,329,329,353,353,361,361,1987,1987,1994,1995,2003,2003,2011,2011,2019,2019,2027,2027,2035,2035,2043,2043,2051,2051,2059,2059,2067,2067,2075,2075,2083,2083,2091,2091,2099,2099,2107,2107,2115,2115,2123,2123,2131,2131,2139,2139,2147,2147,2154,2155,2163,2163,2171,2171,2179,2179,2187,2187,2195,2195,2203,2203,2211,2211,2219,2219,2227,2227,2235,2235,2243,2243,2251,2251,2259,2259,2267,2267,2275,2275,2283,2283,2291,2291,2299,2299,2307,2307,2315,2315,2323,2323,2331,2331,2339,2339,2347,2347,2355,2355,2363,2363","0,0,0,0,0,1,1,2,2,5,5,8,8,13,13,16,16,21,21,28,28,30,30,34,34,35,35,38,38,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,37,37,28,28,16,16,-13,-13,-41,-41,-72,-72,-109,-109,-147,-147,-183,-183,-216,-216,-230,-230,-253,-253,-261,-261,-267,-267,-279,-279,-282,-282,-289,-289,-293,-293,-296,-296,-298,-298,-300,-300,-301,-301,-302,-302,-304,-304,-305,-305,-307,-307,-310,-310,-312,-312,-315,-315,-317,-317,-320,-320,-322,-322,-323,-323,-324,-324,-326,-326,-327,-327,-328,-328,-330,-330,-331,-331,-333,-333,-335,-335,-336,-336,-338,-338,-339,-339,-341,-341,-342,-342,-343,-343,-344,-344","0,0,0,-3,-3,-7,-7,-12,-12,-16,-16,-23,-23,-36,-36,-42,-42,-53,-53,-65,-65,-69,-69,-77,-77,-79,-79,-84,-84,-87,-87,-88,-88,-90,-90,-90,-90,-91,-91,-91,-91,-90,-90,-90,-90,-90,-90,-90,-90,-92,-92,-95,-95,-104,-104,-115,-115,-128,-128,-145,-145,-168,-168,-192,-192,-216,-216,-227,-227,-245,-245,-251,-251,-256,-256,-266,-266,-269,-269,-274,-274,-277,-277,-280,-280,-281,-281,-282,-282,-283,-283,-284,-284,-284,-284,-285,-285,-286,-286,-287,-287,-288,-288,-289,-289,-291,-291,-292,-292,-294,-294,-295,-295,-296,-296,-297,-297,-298,-298,-299,-299,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300",NA,NA,NA,NA,amphibian,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,4,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074672561,"0,219,219,226,229,235,235,243,243,250,251,259,259,266,267,274,275,282,283,291,291,298,299,306,307,315,315,322,323,330,331,339,339,346,347,354,355,1067,1067,1074,1075,1082,1083,1090,1091,1098,1099,1107,1107,1114,1115,1122,1123,1131,1131,1138,1139,1146,1147,1154,1155,1162,1163,1171,1171,1178,1179,1187,1187,1194,1195,1202,1203,1210,1211,1218,1219,1226,1227,1234,1235,1242,1243,1250,1251,1258,1259,1267,1267,1274,1275,1282,1283,1291,1291,1299,1299,1306,1307,1314,1315,1322,1323,1330,1331,1338,1339,1346,1347","0,0,0,1,1,3,3,5,5,9,9,13,13,15,15,18,18,21,21,23,23,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,28,28,24,24,20,20,10,10,-4,-4,-32,-32,-60,-60,-91,-91,-130,-130,-168,-168,-204,-204,-237,-237,-265,-265,-277,-277,-295,-295,-302,-302,-314,-314,-317,-317,-320,-320,-325,-325,-328,-328,-331,-331,-332,-332,-333,-333,-334,-334,-334,-334,-335,-335,-336,-336,-337,-337,-338,-338,-340,-340,-341,-341,-342,-342,-343,-343,-344,-344,-344,-344","0,-3,-3,-6,-6,-10,-10,-13,-13,-20,-20,-27,-27,-31,-31,-37,-37,-41,-41,-43,-43,-47,-47,-49,-49,-51,-51,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-58,-58,-63,-63,-75,-75,-86,-86,-98,-98,-116,-116,-136,-136,-158,-158,-183,-183,-206,-206,-218,-218,-238,-238,-247,-247,-261,-261,-266,-266,-269,-269,-277,-277,-281,-281,-284,-284,-286,-286,-287,-287,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-289,-289,-289,-289,-289,-289,-289,-289,-290,-290,-290,-290",NA,NA,NA,NA,reptile,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,5,
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,fish,1595074676909,"0,212,213,220,221,228,229,236,237,244,245,252,253,260,261,268,269,276,277,284,285,292,293,300,301,308,309,316,317,324,325,332,333,340,341,348,349,1104,1105,1112,1113,1120,1121,1128,1129,1136,1137,1144,1145,1152,1153,1160,1161,1168,1169,1176,1177,1184,1185,1192,1193,1200,1201,1208,1209,1216,1217,1224,1225,1232,1233,1240,1241,1248,1249,1256,1257,1264,1265,1272,1273,1280,1281,1288,1289,1296,1297,1304,1305,1312,1313,1320,1321,1328,1329,1336,1337,1344,1345,1352,1353,1360,1361,1368,1369,1376,1377,1384,1385,1392,1393,1400,1401,1408,1409,1416,1417,1424,1425,1440,1441","0,0,0,0,0,2,2,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,17,17,9,9,1,1,-12,-12,-27,-27,-60,-60,-74,-74,-121,-121,-152,-152,-186,-186,-218,-218,-249,-249,-276,-276,-287,-287,-308,-308,-314,-314,-328,-328,-337,-337,-339,-339,-343,-343,-344,-344,-346,-346,-347,-347,-348,-348,-349,-349,-349,-349,-349,-349,-351,-351,-352,-352,-354,-354,-356,-356,-358,-358,-360,-360,-361,-361,-363,-363,-364,-364,-365,-365,-366,-366,-367,-367,-367,-367,-367,-367,-367,-367","0,-2,-2,-6,-6,-10,-10,-14,-14,-17,-17,-20,-20,-23,-23,-25,-25,-30,-30,-32,-32,-35,-35,-37,-37,-39,-39,-40,-40,-41,-41,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-48,-48,-54,-54,-65,-65,-70,-70,-86,-86,-97,-97,-110,-110,-124,-124,-142,-142,-163,-163,-173,-173,-193,-193,-202,-202,-220,-220,-236,-236,-242,-242,-252,-252,-256,-256,-262,-262,-267,-267,-269,-269,-270,-270,-271,-271,-271,-271,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-273,-273,-274,-274,-275,-275,-275,-275,-276,-276,-276,-276,-277,-277,-277,-277,-278,-278",NA,NA,NA,NA,mammal,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,6,
1480,NA,NA,24,,insect,,,Graduated College,1595074772046,161,male,German,insect,1595074681855,"0,164,165,172,173,180,181,188,189,196,197,204,205,212,213,220,221,228,229,236,237,246,247,254,255,262,263,270,271,278,279,286,287,294,295,1176,1177,1184,1185,1192,1193,1200,1201,1208,1209,1216,1217,1224,1225,1232,1233,1240,1241,1248,1249,1256,1257,1264,1265,1272,1273,1280,1281,1288,1289,1296,1297,1304,1305,1312,1313,1320,1321,1328,1329,1336,1337,1344,1345,1352,1353,1360,1361,1368,1369,1376,1377,1386,1387,1394,1395,1402,1403,1410,1411,1418,1419,1426,1427,1434,1435,1442,1443,1450,1451,1458,1459,1466,1467,1474,1475,1482,1483,1490,1491,1498,1499,1506,1507,1546,1547,1554,1555","0,0,0,0,0,1,1,2,2,4,4,7,7,9,9,11,11,13,13,14,14,16,16,17,17,17,17,18,18,18,18,18,18,19,19,18,18,16,16,12,12,6,6,-12,-12,-35,-35,-61,-61,-95,-95,-135,-135,-177,-177,-252,-252,-273,-273,-311,-311,-325,-325,-351,-351,-360,-360,-376,-376,-382,-382,-391,-391,-394,-394,-399,-399,-403,-403,-405,-405,-407,-407,-408,-408,-409,-409,-410,-410,-412,-412,-414,-414,-416,-416,-418,-418,-419,-419,-422,-422,-422,-422,-424,-424,-425,-425,-426,-426,-427,-427,-427,-427,-427,-427,-427,-427,-427,-427,-427,-427,-426,-426","0,-3,-3,-5,-5,-8,-8,-12,-12,-16,-16,-24,-24,-29,-29,-35,-35,-41,-41,-43,-43,-46,-46,-48,-48,-50,-50,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-54,-54,-56,-56,-65,-65,-75,-75,-87,-87,-101,-101,-118,-118,-136,-136,-171,-171,-181,-181,-203,-203,-212,-212,-229,-229,-236,-236,-248,-248,-251,-251,-259,-259,-261,-261,-265,-265,-267,-267,-269,-269,-271,-271,-272,-272,-273,-273,-273,-273,-274,-274,-275,-275,-276,-276,-277,-277,-277,-277,-279,-279,-280,-280,-281,-281,-282,-282,-283,-283,-284,-284,-285,-285,-285,-285,-285,-285,-286,-286,-286,-286,-286,-286",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,7,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,reptile,1595074686697,"0,160,161,168,169,176,177,184,185,192,193,200,201,208,209,216,217,224,225,232,233,240,241,248,249,256,257,264,265,272,273,280,281,288,289,304,305,746,747,754,755,762,763,770,771,778,779,786,787,794,795,802,803,810,811,818,819,826,827,834,835,842,843,850,851,858,859,866,867,874,875,882,883,890,891,898,899,906,907,914,915,922,923,930,931,938,939,946,947,954,955,962,963,978,979,1010,1011,1018,1019,1026,1027,1034,1035,1042,1043,1050,1051,1058,1059,1066,1067,1074,1075,1082,1083","0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,22,22,34,34,46,46,60,60,88,88,119,119,150,150,181,181,197,197,226,226,253,253,276,276,285,285,300,300,307,307,317,317,319,319,325,325,327,327,330,330,331,331,331,331,332,332,333,333,333,333,333,333,333,333,333,333,333,333,334,334,335,335,337,337,338,338,341,341,342,342,344,344,345,345","0,-1,-1,-6,-6,-11,-11,-17,-17,-22,-22,-26,-26,-30,-30,-34,-34,-37,-37,-41,-41,-46,-46,-48,-48,-50,-50,-50,-50,-53,-53,-53,-53,-53,-53,-54,-54,-55,-55,-65,-65,-75,-75,-86,-86,-97,-97,-109,-109,-130,-130,-152,-152,-172,-172,-191,-191,-199,-199,-216,-216,-230,-230,-242,-242,-246,-246,-255,-255,-258,-258,-263,-263,-265,-265,-267,-267,-269,-269,-270,-270,-271,-271,-272,-272,-272,-272,-272,-272,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-274,-274,-275,-275,-276,-276,-278,-278,-279,-279,-281,-281,-282,-282",NA,NA,NA,NA,mammal,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,8,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,fish,1595074690865,"0,194,195,202,203,210,211,218,219,226,226,234,235,242,243,250,250,258,259,266,267,274,274,282,282,290,291,298,298,306,307,314,314,322,322,330,330,338,338,346,346,354,355,1270,1271,1278,1279,1286,1287,1294,1294,1302,1303,1310,1311,1318,1319,1326,1327,1334,1335,1341,1342,1349,1350,1357,1358,1366,1366,1374,1375,1382,1383,1390,1391,1398,1399,1406,1407,1414,1415,1422,1423,1430,1430,1438,1439,1446,1447,1486,1487,1574,1575,1582,1583,1984,1985,1992,1992,2000,2001,2008,2009,2016,2016,2024,2024,2032,2033,2040,2041,2048,2048,2056,2057,2064,2065,2072,2072,2080,2080,2088,2089,2096,2096,2104,2104,2112,2113,2120,2120,2128,2128,2136,2136,2144,2145,2152,2152,2160,2160,2168,2168,2176,2177,2184,2184,2192,2193,2200,2201,2208,2209,2216,2217,2224,2225,2232,2232,2240,2240,2248,2249,2256,2256,2264,2265,2272,2272,2280,2280,2288,2289,2296,2296,2304,2304,2312,2313,2320,2320,2328,2328,2336,2336,2344,2344,2352,2352,2360,2360,2369,2370,2376,2376,2384,2384,2392,2393,2400,2400,2408,2409,2416,2416,2424,2424,2432,2432,2442,2443,2450,2450,2458,2458,2466,2467,2474,2474,2482,2482,2490,2491,2498,2498,2506,2506,2514,2515,2522,2522,2530,2530,2538,2538,2546,2546,2554,2554,2562,2562,2570,2570,2578,2579,2586,2586,2594,2594,2602,2602,2610,2610,2618,2619,2626,2626,2634,2634,2650,2650,3036,3036,3052,3052,3068,3068,3092,3092,3108,3108,3172,3172,3196,3196","0,0,0,0,0,1,1,4,4,5,5,9,9,10,10,13,13,16,16,19,19,21,21,22,22,23,23,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,23,23,10,10,-9,-9,-34,-34,-90,-90,-111,-111,-151,-151,-223,-223,-244,-244,-282,-282,-295,-295,-307,-307,-327,-327,-333,-333,-337,-337,-345,-345,-351,-351,-354,-354,-356,-356,-357,-357,-357,-357,-358,-358,-358,-358,-358,-358,-358,-358,-359,-359,-359,-359,-358,-358,-358,-358,-356,-356,-352,-352,-346,-346,-338,-338,-320,-320,-302,-302,-277,-277,-247,-247,-187,-187,-165,-165,-92,-92,-71,-71,-28,-28,14,14,53,53,93,93,131,131,165,165,200,200,232,232,262,262,291,291,315,315,327,327,364,364,372,372,389,389,396,396,408,408,419,419,425,425,431,431,436,436,440,440,443,443,444,444,447,447,448,448,449,449,450,450,450,450,451,451,451,451,451,451,451,451,450,450,449,449,448,448,447,447,445,445,444,444,442,442,440,440,439,439,436,436,434,434,433,433,431,431,429,429,428,428,426,426,425,425,424,424,423,423,422,422,421,421,420,420,419,419,418,418,418,418,417,417,416,416,415,415,415,415,414,414,414,414,414,414,413,413,413,413,413,413,412,412,412,412,412,412,411,411,411,411,411,411,411,411","0,-2,-2,-5,-5,-8,-8,-11,-11,-15,-15,-22,-22,-25,-25,-31,-31,-37,-37,-42,-42,-46,-46,-48,-48,-50,-50,-52,-52,-53,-53,-54,-54,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-60,-60,-68,-68,-81,-81,-107,-107,-120,-120,-145,-145,-190,-190,-205,-205,-231,-231,-241,-241,-250,-250,-265,-265,-269,-269,-273,-273,-278,-278,-282,-282,-285,-285,-286,-286,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-288,-288,-288,-288,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-286,-286,-283,-283,-280,-280,-273,-273,-271,-271,-266,-266,-265,-265,-261,-261,-258,-258,-257,-257,-256,-256,-256,-256,-256,-256,-257,-257,-259,-259,-261,-261,-263,-263,-264,-264,-266,-266,-267,-267,-268,-268,-268,-268,-269,-269,-269,-269,-269,-269,-269,-269,-270,-270,-270,-270,-270,-270,-271,-271,-271,-271,-271,-271,-272,-272,-272,-272,-272,-272,-273,-273,-273,-273,-273,-273,-273,-273,-274,-274,-274,-274,-275,-275,-275,-275,-275,-275,-276,-276,-276,-276,-276,-276,-276,-276,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-277,-277,-277,-277,-277,-277",NA,NA,NA,NA,mammal,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,9,
1480,NA,NA,24,,bird,,,Graduated College,1595074772046,161,male,German,bird,1595074697678,"0,161,161,171,171,179,179,187,187,195,195,203,203,211,211,219,219,227,227,235,235,243,243,251,251,259,259,267,267,275,275,283,283,291,291,299,299,315,315,937,937,945,945,953,953,961,961,969,969,977,977,985,985,993,993,1001,1001,1009,1009,1017,1017,1025,1025,1033,1033,1041,1041,1049,1049,1057,1057,1065,1065,1073,1073,1082,1083,1089,1089,1097,1097,1105,1105,1113,1113,1121,1121,1129,1129,1137,1137,1145,1145,1153,1153,1161,1161,1168,1169,1177,1177,1185,1185,1193,1193,1201,1201,1209,1209,1233,1233,1241,1241,1249,1249,1257,1257,1265,1265,1273,1273,1281,1281,1289,1289,1297,1297,1305,1305,1315,1315,1321,1321,1329,1329,1337,1337,1345,1345,1355,1355,1363,1363,1370,1371,1379,1379,1387,1387,1395,1395,1402,1403,1411,1411,1419,1419,1427,1427,1435,1435,1443,1443,1451,1451,1459,1459,1467,1467","0,0,0,0,0,1,1,3,3,6,6,9,9,11,11,15,15,17,17,20,20,22,22,24,24,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,21,21,13,13,-2,-2,-22,-22,-67,-67,-103,-103,-149,-149,-194,-194,-239,-239,-259,-259,-297,-297,-329,-329,-340,-340,-362,-362,-369,-369,-374,-374,-378,-378,-386,-386,-391,-391,-395,-395,-397,-397,-398,-398,-399,-399,-400,-400,-400,-400,-400,-400,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-402,-401,-401,-399,-399,-397,-397,-396,-396,-394,-394,-391,-391,-389,-389,-387,-387,-384,-384,-382,-382,-381,-381,-380,-380,-379,-379,-378,-378","0,-1,-1,-4,-4,-9,-9,-14,-14,-20,-20,-26,-26,-32,-32,-42,-42,-46,-46,-54,-54,-56,-56,-61,-61,-64,-64,-67,-67,-68,-68,-69,-69,-70,-70,-70,-70,-71,-71,-70,-70,-68,-68,-64,-64,-62,-62,-61,-61,-60,-60,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-65,-65,-77,-77,-105,-105,-132,-132,-167,-167,-206,-206,-246,-246,-264,-264,-300,-300,-332,-332,-344,-344,-367,-367,-375,-375,-380,-380,-384,-384,-391,-391,-396,-396,-398,-398,-400,-400,-400,-400,-401,-401,-401,-401,-401,-401,-401,-401,-401,-401,-400,-400,-399,-399,-398,-398,-396,-396,-394,-394,-390,-390,-387,-387,-383,-383,-378,-378,-372,-372,-366,-366,-361,-361,-355,-355,-350,-350,-344,-344,-339,-339,-334,-334,-329,-329,-324,-324,-320,-320,-315,-315,-310,-310,-305,-305,-301,-301,-297,-297,-295,-295,-291,-291,-289,-289,-288,-288",NA,NA,NA,NA,mammal,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,10,
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,fish,1595074702566,"0,322,323,330,331,338,339,346,347,354,355,362,363,370,371,378,379,386,387,394,395,403,403,410,411,418,419,426,427,435,435,443,443,451,451,458,459,466,467,474,475,482,483,490,491,499,499,515,515,738,739,748,749,756,757,764,765,772,773,780,781,788,789,796,797,804,805,812,813,820,821,828,829,836,837,844,845,852,853,860,861,868,869,876,877,884,885,892,893,908,909,924,925,932,933,941,941,948,949,956,957,964,965,996,997,1005,1005,1012,1013,1020,1021","0,0,0,0,0,1,1,2,2,4,4,6,6,9,9,12,12,15,15,16,16,18,18,20,20,21,21,23,23,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,24,24,19,19,11,11,3,3,-18,-18,-44,-44,-100,-100,-148,-148,-198,-198,-220,-220,-261,-261,-296,-296,-307,-307,-317,-317,-336,-336,-340,-340,-343,-343,-350,-350,-353,-353,-355,-355,-355,-355,-355,-355,-354,-354,-353,-353,-353,-353,-352,-352,-352,-352,-352,-352,-353,-353,-353,-353,-353,-353","0,-3,-3,-8,-8,-15,-15,-23,-23,-33,-33,-45,-45,-58,-58,-71,-71,-83,-83,-88,-88,-97,-97,-99,-99,-104,-104,-107,-107,-109,-109,-111,-111,-112,-112,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-114,-114,-114,-114,-114,-114,-114,-114,-114,-114,-115,-115,-122,-122,-136,-136,-152,-152,-173,-173,-186,-186,-211,-211,-236,-236,-246,-246,-255,-255,-270,-270,-275,-275,-278,-278,-284,-284,-288,-288,-292,-292,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293",NA,NA,NA,NA,amphibian,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,11,
